quarter_day_label,q5_90
tax_effect_of_unusual_items,34819.684
reconciled_depreciation,68771470.0
reconciled_cost_of_revenue,64075164.0
net_interest_income,-3009635.8
interest_income,0.0
total_expenses,155407820.0
tax_provision,-5404818.5
other_income_expense,6085913.5
other_non_operating_income_expenses,4384026.5
special_income_charges,-17565052.0
other_special_charges,-276644.62
write_off,-14454665.0
impairment_of_capital_assets,18641964.0
restructuring_and_m&a,-103889.484
gain_on_sale_of_security,5915782.0
net_non_operating_interest_income_expense,-3147143.8
total_other_finance_cost,2748818.0
interest_income_non_operating,0.0
depreciation_and_amortization_in_income_statement,65702050.0
selling_general_and_administration,15925233.0
cost_of_revenue,69484824.0
total_revenue,81587970.0
invested_capital,1270312000.0
working_capital,306679400.0
capital_lease_obligations,25647300.0
retained_earnings,-921108500.0
common_stock,2191003000.0
other_non_current_liabilities,8563526.0
derivative_product_liabilities,731176.6
non_current_deferred_revenue,20075328.0
long_term_capital_lease_obligation,24137278.0
other_current_liabilities,5158754.0
current_deferred_revenue,9801899.0
current_capital_lease_obligation,1585359.8
pensionand_other_post_retirement_benefit_plans_current,5667140.0
payables_and_accrued_expenses,114727510.0
current_accrued_expenses,92710790.0
accounts_payable,22770954.0
other_non_current_assets,380528.1
non_current_prepaid_assets,5180765.5
financial_assets,107485700.0
other_intangible_assets,35483852.0
