quarter_day_label,q5_90
tax_effect_of_unusual_items,183942.31
reconciled_depreciation,71381140.0
reconciled_cost_of_revenue,64187916.0
net_interest_income,-2786000.2
interest_income,0.0
total_expenses,152561860.0
tax_provision,-5438361.5
other_income_expense,308123.62
other_non_operating_income_expenses,4412147.0
special_income_charges,-11604050.0
other_special_charges,17555.13
write_off,-8283835.5
impairment_of_capital_assets,21617230.0
restructuring_and_m&a,75459.375
gain_on_sale_of_security,4345586.5
net_non_operating_interest_income_expense,-3311320.5
total_other_finance_cost,2445784.5
interest_income_non_operating,0.0
depreciation_and_amortization_in_income_statement,67444060.0
selling_general_and_administration,15667483.0
cost_of_revenue,69037870.0
total_revenue,80874910.0
invested_capital,1304910500.0
working_capital,324959260.0
capital_lease_obligations,25694646.0
retained_earnings,-902203000.0
common_stock,2191981300.0
other_non_current_liabilities,8577259.0
derivative_product_liabilities,746099.4
non_current_deferred_revenue,20217002.0
long_term_capital_lease_obligation,24256704.0
other_current_liabilities,13391188.0
current_deferred_revenue,9883125.0
current_capital_lease_obligation,1572379.4
pensionand_other_post_retirement_benefit_plans_current,5455310.0
payables_and_accrued_expenses,118852040.0
current_accrued_expenses,96620980.0
accounts_payable,23020328.0
other_non_current_assets,348001.34
non_current_prepaid_assets,8480195.0
financial_assets,109028040.0
other_intangible_assets,35412204.0
